"145","5880","IND","WR","Parris","Campbell","Parris Campbell",NA,NA,NA,NA,NA,135,NA,149,137,NA,NA,149,NA,125,NA,NA,139,NA,156,NA,160,NA,NA,NA,159,NA,143,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,109,156,154,NA,134,175,136,157,NA,NA,NA,169,NA,NA,164,NA,156,164,NA,127,NA,136,117,141,154,132,NA,142,158,177,153,167,122,NA,173,162,NA,180,167,154,NA,162,164,NA,157,NA,177,133,133,NA,NA,NA,NA,NA,NA,NA,193,NA,168,150,NA,NA,137,169,137,148,146,142,127,NA,167,166,124,136,NA,NA,NA,NA,154
"146","1149","PHI","WR","Alshon","Jeffery","Alshon Jeffery",NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,165,NA,NA,177,NA,160,NA,155,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,135,NA,NA,165,178,167,154,166,NA,NA,208,199,NA,191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,134,NA,150,NA,NA,140,NA,NA,NA,NA,NA,NA,157,134,NA,NA,NA,NA,NA,NA,NA
"147","3976","CHI","QB","Mitchell","Trubisky","Mitchell Trubisky",NA,NA,NA,NA,NA,NA,NA,112,120,NA,NA,NA,NA,168,NA,NA,123,NA,154,153,NA,NA,NA,NA,NA,158,NA,170,NA,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,166,NA,NA,134,118,NA,137,142,NA,NA,NA,NA,NA,188,NA,NA,NA,184,NA,NA,189,155,188,NA,184,NA,184,203,NA,183,114,NA,NA,NA,NA,NA,NA,NA,NA,161,NA,NA,NA,NA,NA,144,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"148","5024","PIT","WR","James","Washington","James Washington",NA,NA,NA,NA,NA,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,156,NA,NA,NA,164,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,162,NA,165,NA,NA,NA,NA,NA,NA,183,NA,NA,191,NA,159,173,NA,NA,NA,171,146,146,NA,173,NA,148,174,178,150,NA,163,NA,201,180,NA,197,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194,NA,NA,NA,NA,NA,174,NA,NA,176,NA,174,144,NA,NA,163,NA,164,NA,NA,NA,NA,NA
"149","538","NO","WR","Emmanuel","Sanders","Emmanuel Sanders",NA,NA,NA,NA,NA,NA,NA,154,NA,NA,118,NA,152,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,161,NA,NA,NA,NA,NA,NA,132,NA,NA,135,NA,159,NA,138,139,168,NA,145,NA,NA,NA,179,NA,NA,162,NA,NA,167,NA,160,NA,NA,NA,NA,NA,145,NA,166,149,170,142,145,155,NA,158,166,NA,185,NA,152,NA,NA,NA,NA,NA,NA,146,NA,161,NA,NA,NA,NA,NA,NA,NA,195,NA,162,165,119,126,NA,170,NA,NA,NA,NA,156,98,96,97,NA,NA,115,92,114,108,102
"150","4038","CIN","WR","John","Ross III","John Ross III",NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,146,NA,177,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,138,NA,NA,181,NA,NA,NA,NA,183,NA,NA,NA,168,184,NA,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,151,NA,NA,NA,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"151","5046","DEN","RB","Royce","Freeman","Royce Freeman",NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,151,154,NA,149,NA,NA,153,148,167,NA,180,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,123,NA,147,NA,NA,152,146,NA,NA,159,NA,164,160,140,164,189,NA,NA,160,NA,150,169,NA,151,NA,165,156,151,159,152,NA,150,168,NA,160,NA,149,NA,162,164,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,221,NA,182,180,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"152","1029","CHI","QB","Nick","Foles","Nick Foles",NA,NA,NA,NA,NA,NA,NA,NA,121,136,NA,159,135,153,NA,NA,141,NA,NA,NA,157,NA,172,NA,NA,160,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,131,NA,NA,172,NA,NA,157,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,140,157,NA,174,NA,NA,154,NA,NA,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,206,NA,NA,NA,152,131,NA,171,NA,NA,128,NA,143,NA,NA,NA,145,NA,NA,NA,NA,NA,NA
"153","5906","BUF","TE","Dawson","Knox","Dawson Knox",NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,165,NA,NA,NA,NA,144,NA,NA,NA,168,NA,178,NA,NA,NA,NA,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,154,NA,NA,190,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,191,NA,NA,NA,159,169,NA,236,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,122,NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"154","5000","ARI","RB","Chase","Edmonds","Chase Edmonds",NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,161,NA,147,148,NA,168,NA,NA,NA,158,NA,88,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,149,NA,NA,NA,NA,NA,166,NA,NA,159,NA,178,NA,NA,154,NA,172,149,NA,NA,167,NA,168,175,168,179,175,176,NA,185,183,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,NA,207,NA,171,159,NA,NA,168,176,170,165,NA,160,152,NA,125,150,NA,166,NA,121,110,121,118
"155","2168","","RB","Devonta","Freeman","Devonta Freeman",NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,159,NA,145,147,89,147,164,165,NA,170,117,55,NA,NA,176,NA,99,50,93,NA,141,58,NA,144,NA,NA,161,142,NA,158,148,NA,163,142,90,161,172,NA,NA,151,NA,154,161,NA,165,146,164,155,144,153,143,NA,149,157,144,143,NA,153,NA,160,158,NA,148,140,139,NA,150,133,NA,147,136,153,159,136,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156","2382","HOU","RB","Duke","Johnson","Duke Johnson",NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,NA,NA,174,NA,NA,140,NA,160,167,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,NA,NA,176,161,NA,NA,153,NA,156,NA,167,153,184,NA,NA,NA,NA,169,176,NA,164,147,169,160,NA,166,162,NA,NA,172,149,173,153,164,NA,179,174,NA,168,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,191,NA,177,177,156,NA,169,NA,171,171,NA,165,142,140,136,156,NA,NA,NA,118,127,122,123
"157","2331","NYJ","WR","Breshad","Perriman","Breshad Perriman",NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,160,NA,NA,NA,NA,NA,NA,158,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,185,162,NA,NA,NA,NA,161,200,NA,193,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,225,NA,NA,170,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,NA,NA,NA,NA,149,160
"158","642","NYG","WR","Golden","Tate","Golden Tate",NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA,146,NA,197,NA,NA,176,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,183,NA,166,160,181,NA,199,167,NA,169,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,165,NA,NA,NA,NA,NA,NA,122,171,NA,163,171,147,NA,NA,158,NA,NA,NA,164,155,126,146,147,NA,NA,NA,129,109,140,143
"159","4036","TEN","WR","Corey","Davis","Corey Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,153,NA,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,148,NA,NA,142,153,NA,164,176,NA,NA,NA,NA,NA,175,NA,NA,149,NA,147,180,NA,NA,NA,166,163,154,141,164,NA,161,156,NA,139,179,146,NA,140,148,NA,199,NA,146,NA,NA,153,NA,NA,NA,166,NA,137,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,158,NA,NA,176,NA,153,168,NA,159,150,NA,NA,NA,NA,156,NA,NA,NA,NA,NA
"160","1476","NO","RB","Latavius","Murray","Latavius Murray",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,163,NA,NA,NA,NA,159,NA,NA,NA,154,NA,155,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,171,168,NA,NA,151,NA,NA,164,144,148,147,NA,NA,179,NA,164,175,NA,150,NA,170,158,152,160,148,NA,163,163,159,169,NA,159,NA,165,161,NA,145,NA,145,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,150,178,124,150,155,167,NA,153,161,176,153,113,113,122,129,NA,114,103,93,102,96
"161","5955","LV","WR","Hunter","Renfrow","Hunter Renfrow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,155,152,NA,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,166,164,NA,NA,NA,NA,NA,181,NA,NA,NA,NA,167,151,NA,NA,NA,185,NA,NA,143,NA,NA,NA,NA,176,161,NA,NA,NA,200,209,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,154,NA,NA,NA,NA,NA,NA,NA,NA
"162","4033","CLE","TE","David","Njoku","David Njoku",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,156,161,147,162,NA,154,NA,NA,152,NA,NA,NA,169,NA,156,155,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,NA,NA,NA,151,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,159,NA,NA,NA,192,NA,NA,NA,174,NA,NA,181,NA,187,NA,178,NA,164,170,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,169,NA,180,NA,NA,NA,166,180,180,178,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"163","827","LAC","QB","Tyrod","Taylor","Tyrod Taylor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,NA,NA,NA,NA,178,144,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,NA,NA,NA,154,158,NA,177,NA,NA,231,NA,NA,198,NA,NA,143,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"164","6139","GB","TE","Jace","Sternberger","Jace Sternberger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,216,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA
"165","4381","NO","QB","Taysom","Hill","Taysom Hill",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,232,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"166","367","NO","TE","Jared","Cook","Jared Cook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,142,173,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,158,NA,NA,157,NA,NA,NA,123,135,NA,NA,NA,NA,NA,NA,173,NA,NA,NA,145,NA,161,NA,156,156,198,NA,NA,168,NA,179,NA,NA,NA,NA,178,NA,NA,NA,185,NA,NA,160,NA,177,178,191,NA,177,204,NA,213,166,158,NA,127,156,NA,166,NA,170,NA,177,NA,NA,158,NA,138,NA,NA,174,NA,161,162,120,108,171,177,172,NA,NA,NA,136,111,112,131,154,NA,121,101,122,129,133
"167","5915","ARI","WR","Andy","Isabella","Andy Isabella",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,166,NA,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,158,NA,NA,NA,171,NA,136,NA,192,NA,182,197,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"168","4111","","RB","D'Onta","Foreman","D'Onta Foreman",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,155,NA,NA,172,NA,NA,153,NA,NA,NA,NA,NA,188,NA,168,NA,NA,NA,NA,168,NA,NA,161,170,NA,164,169,NA,163,173,170,NA,172,172,NA,151,150,159,NA,NA,151,NA,NA,153,176,NA,163,NA,NA,NA,NA,NA,NA,NA,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"169","5890","NE","RB","Damien","Harris","Damien Harris",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,165,NA,NA,NA,173,NA,NA,NA,NA,172,NA,NA,NA,NA,173,NA,NA,NA,177,NA,NA,NA,NA,167,NA,177,NA,188,181,NA,207,162,164,NA,NA,157,NA,NA,156,133,NA,173,NA,NA,NA,NA,NA,NA,NA,164,NA,174,164,NA,NA,165,NA,166,163,NA,151,151,NA,153,165,156,162,NA,124,97,141,130
"170","4146","JAX","WR","Dede","Westbrook","Dede Westbrook",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,158,162,NA,NA,NA,146,NA,NA,153,NA,NA,NA,NA,NA,143,NA,NA,153,NA,NA,154,147,NA,155,161,NA,166,NA,168,168,164,NA,NA,153,NA,148,154,NA,149,152,159,154,137,162,176,NA,155,166,166,155,163,171,NA,191,156,NA,196,135,149,NA,166,158,NA,NA,NA,171,NA,171,NA,NA,NA,NA,NA,NA,NA,163,NA,137,169,NA,NA,NA,NA,NA,NA,NA,175,154,NA,NA,159,NA,NA,NA,NA,NA,NA,NA
"171","1706","IND","TE","Jack","Doyle","Jack Doyle",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,164,NA,NA,NA,NA,140,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,169,NA,NA,NA,NA,NA,NA,182,NA,NA,NA,NA,NA,NA,NA,169,192,NA,168,NA,163,205,NA,209,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178,NA,NA,NA,NA,NA,NA,NA,167,NA,NA,124,NA,NA,NA,164
"172","1555","HOU","WR","Kenny","Stills","Kenny Stills",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,205,213,NA,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"173","536","","WR","Antonio","Brown","Antonio Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51,NA,NA,NA,NA,NA,54,37,NA,NA,179,NA,94,29,45,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,139,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174","3257","IND","QB","Jacoby","Brissett","Jacoby Brissett",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"175","1126","","QB","Brock","Osweiler","Brock Osweiler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176","333","MIA","QB","Ryan","Fitzpatrick","Ryan Fitzpatrick",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,164,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,165,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,218,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177","416","","QB","Jay","Cutler","Jay Cutler",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,161,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"178","2588","LAR","RB","Malcolm","Brown","Malcolm Brown",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179","5010","SEA","TE","Will","Dissly","Will Dissly",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,219,210,NA,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"180","1971","","WR","Donte","Moncrief","Donte Moncrief",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"181","284","","TE","Delanie","Walker","Delanie Walker",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"182","2583","LV","WR","Tyrell","Williams","Tyrell Williams",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,190,NA,175,NA,NA,NA,181,191,NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,153,NA,NA,NA,NA,173,NA,NA,NA,NA,NA,NA,NA,157,NA,NA,NA,NA,NA,NA,NA
"183","5863","PHI","WR","J.J.","Arcega-Whiteside","J.J. Arcega-Whiteside",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,199,NA,NA,186,NA,175,NA,NA,NA,NA,177,NA,NA,NA,168,NA,NA,173,NA,181,168,172,NA,183,206,NA,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
